capacity,address,latitude,longitude
99.0,전라남도 나주시 봉황면 욱곡리 404-7,34.9555264,126.7500656
99.0,"전라남도 나주시 봉황면 욱곡리 406-1 , 404-4, 404-8",34.9559412,126.7502193
99.0,"전라남도 나주시 봉황면 욱곡리 406-4 , 406-9",34.9561581,126.7506241
99.0,"전라남도 나주시 봉황면 욱곡리 406-2 , 406-10",34.9558832,126.7503619
75.0,"전라남도 나주시 노안면 금동리 47-1 , 47-13",35.0742353,126.7331238
98.8,전라남도 나주시 송촌동 398-1,35.05964,126.7254516
99.0,"전라남도 나주시 세지면 송제리 208-34 , 208-35",34.9312262,126.7144916
99.0,"전라남도 나주시 세지면 송제리 208-6 , 208-7",34.9314897,126.7148046
86.8,전라남도 나주시 세지면 죽동리 213-51 (건축물 3동 위),34.9391954,126.7124816
72.0,전라남도 나주시 세지면 오봉리 670번지 2호,34.9276842,126.7359697
98.28,전라남도 나주시 세지면 오봉리 670번지 11호,34.9276842,126.7359697
72.0,전라남도 나주시 세지면 오봉리 670번지 14호,34.9276842,126.7359697
99.0,전라남도 나주시 봉황면 황용리 1130,34.9589992,126.7629992
99.0,전라남도 나주시 남평읍 우산리 326-1 (건물위 다동),34.9877989,126.8897444
99.0,전라남도 나주시 봉황면 신동리 354번지 1호,34.9690859,126.7480761
99.0,전라남도 나주시 봉황면 신동리 354번지,34.9690859,126.7480761
495.0,전라남도 나주시 공산면 자미로 334-92,34.9336404,126.6383634
99.0,전라남도 나주시 남평읍 우산리 326-1 (건물 위 나동),34.9877989,126.8897444
99.0,전라남도 나주시 남평읍 우산리 326-1 (건물 위 가동),34.9877989,126.8897444
99.0,"전라남도 나주시 남평읍 우산리 326-14 , 326-15, 326-16(건물 위)",34.9871269,126.889216
99.0,전라남도 나주시 봉황면 철천리 1062번지,34.9459713,126.7888661
99.0,전라남도 나주시 봉황면 황용리 1129,34.9589309,126.7627237
50.0,전라남도 나주시 남평읍 우산리 326-18 (건물),34.9870622,126.8893897
99.22,전라남도 나주시 공산면 상방리 73번지 1호,34.929384,126.6296615
330.75,"전라남도 나주시 다시면 동곡리 452-3 외 2필지 (452-1, 452-2) (건물)",35.0135401,126.6206897
30.0,전라남도 나주시 노안면 안산리 605,35.0894113,126.6994389
99.45,"전라남도 나주시 다시면 송촌리 424번지 , 425, 428",35.0241415,126.6037169
75.0,전라남도 나주시 남평읍 교원리 696 (건물 위),35.0294232,126.8309572
99.0,전라남도 나주시 다시면 가운리 309번지 1호,35.0119171,126.6612273
99.0,"전라남도 나주시 산포면 매성리 900-8 , 900-9, 900-10",35.0328535,126.7940033
30.0,전라남도 나주시 다시면 동당리 869번지 4호 (건물 위),34.9932236,126.6027214
99.0,전라남도 나주시 산포면 등정리 924번지 9호,35.0435045,126.8234721
75.0,전라남도 나주시 공산면 상방리 산 105,34.9518062,126.6167275
99.0,전라남도 나주시 공산면 동촌리 360-43,34.9592642,126.5939223
99.0,전라남도 나주시 공산면 동촌리 360-46,34.9586527,126.5939322
94.61,전라남도 나주시 산포면 산제리 440번지,35.014252,126.8203789
30.0,전라남도 나주시 세지면 송제리 641번지 8호,34.9301974,126.7140285
99.0,전라남도 나주시 문평면 옥당리 1397번지 13호 (건물 위),35.0239139,126.6298824
30.0,전라남도 나주시 봉황면 욱곡리 818-1,34.9575627,126.7415145
97.2,전라남도 나주시 전추길 195 (안창동),35.0207303,126.6842194
97.2,"전라남도 나주시 전추길 195, 건물 위 나동 (안창동)",35.0207303,126.6842194
99.75,"전라남도 나주시 왕곡면 신가리 15 (허가후 분할, 15-나)",34.9554777,126.7041518
99.0,"전라남도 나주시 남평읍 풍림리 산 59-6 , 산59-7",35.0450528,126.8619863
99.0,전라남도 나주시 공산면 남창리 산 26,34.952489,126.6052216
99.0,전라남도 나주시 남평읍 우산리 1917-5 (건물 신축후 지붕위),34.9743195,126.8792468
99.0,전라남도 나주시 남평읍 우산리 1918-1 (건물위),34.9748203,126.8803478
700.0,"전라남도 나주시 봉황면 욱곡리 65 3호 64-1,64-3,64-5",34.952819,126.7643944
75.0,전라남도 나주시 문평면 안곡리 501번지 (건물 위),35.0577516,126.5998738
75.0,전라남도 나주시 문평면 안곡리 501번지 3호 (건물 위),35.0577516,126.5998738
99.0,전라남도 나주시 봉황면 송현리 403-4,34.972846,126.8046686
499.0,"전라남도 나주시 봉황면 욱곡리 1114 외 2필지(533, 535)",34.9471658,126.7514942
30.0,전라남도 나주시 공산면 금곡리 243-1,34.9310428,126.6096331
46.5,전라남도 나주시 다시면 죽산리 881번지 3호,34.983694,126.6143606
44.55,전라남도 나주시 공산면 가송리 산 204 (121-7로 등록전환),34.954935,126.5757353
99.0,전라남도 나주시 공산면 동촌리 180번지 2호,34.9449571,126.592519
99.0,전라남도 나주시 공산면 동촌리 180번지 1호,34.9449571,126.592519
99.0,전라남도 나주시 반남면 흥덕리 363-4,34.8969485,126.6336101
99.0,전라남도 나주시 공산면 동촌리 180번지,34.9449571,126.592519
99.0,전라남도 나주시 반남면 흥덕리 363번지 5호,34.8965493,126.6340464
99.0,전라남도 나주시 반남면 흥덕리 363-7,34.8963991,126.633653
99.0,전라남도 나주시 반남면 흥덕리 363-6,34.8966896,126.6336982
397.8,전라남도 나주시 세지면 성산리 782-2,34.8999813,126.7237454
99.0,"전라남도 나주시 공산면 상방리 30-14 , 복용리 106-14",34.9262187,126.6380414
99.0,"전라남도 나주시 공산면 상방리 30번지 16호 , 복용리 106-16, 106-18",34.9357398,126.6382537
99.0,"전라남도 나주시 공산면 상방리 30-15 , 복용리 106-15",34.9262187,126.6380414
99.0,전라남도 나주시 공산면 상방리 30-12,34.9336542,126.6374134
99.0,"전라남도 나주시 공산면 상방리 30번지 22호 , 41-8",34.9357398,126.6382537
99.0,전라남도 나주시 공산면 상방리 30-20,34.933312,126.6366932
99.0,"전라남도 나주시 공산면 상방리 30-13 , 복용리 106-13",34.9262187,126.6380414
99.0,"전라남도 나주시 공산면 상방리 30-17 , 30-24, 34-5, 복용리 106-19",34.9328549,126.6370387
99.0,"전라남도 나주시 공산면 상방리 30-18 , 34-6",34.9336736,126.6366574
99.0,전라남도 나주시 공산면 상방리 30-19,34.9334959,126.636525
99.0,전라남도 나주시 공산면 상방리 30-2,34.9348705,126.6383526
99.0,"전라남도 나주시 공산면 상방리 30번지 11호 , 복용리 106-12",34.9339317,126.6382999
99.0,"전라남도 나주시 공산면 상방리 30-23 41-9, 복용리 106-20",34.9262187,126.6380414
99.0,전라남도 나주시 공산면 상방리 30번지 8호,34.9357398,126.6382537
99.0,전라남도 나주시 공산면 상방리 30번지 7호,34.9357398,126.6382537
99.0,"전라남도 나주시 공산면 상방리 30번지 9호 , 복용리 106-1, 산33-3",34.9340596,126.6383904
99.0,전라남도 나주시 공산면 상방리 30번지 10호,34.9357398,126.6382537
99.0,"전라남도 나주시 공산면 복용리 1051번지 , 105-2, 105-3",34.9334748,126.6395104
94.86,전라남도 나주시 노안면 금안리 227번지 4호,35.0737342,126.6952954
94.86,전라남도 나주시 노안면 금안리 227번지,35.0737342,126.6952954
99.0,전라남도 나주시 산포면 등정리 916번지 1호 (건물 위),35.0432478,126.8219793
99.28,전라남도 나주시 다시면 송촌리 439-2 445-2,35.0265733,126.6043476
99.6,전라남도 나주시 공산면 동촌리 360번지 42호,34.9574569,126.5934043
30.0,전라남도 나주시 세지면 대산리 384 (건물위),34.9316141,126.7460532
65.0,"전라남도 나주시 봉황면 욱곡리 966번지 9호 (건물 위 10kW, 토지 위 55kW)",34.9527267,126.7386652
20.0,전라남도 나주시 동강면 장동리 96번지 33호 (건물 위),34.9233488,126.5680668
35.0,전라남도 나주시 봉황면 황용리 1129번지 1호,34.9589309,126.7627237
48.0,전라남도 나주시 남평읍 노동리 462번지 4호 (건물 위),35.0570956,126.8780829
99.54,전라남도 나주시 문평면 옥당리 582번지 19호,35.0387468,126.617444
99.54,전라남도 나주시 문평면 옥당리 582번지 29호 582-19,35.0387468,126.617444
97.2,전라남도 나주시 문평면 옥당리 582번지 8호,35.0387468,126.617444
99.84,전라남도 나주시 문평면 옥당리 582-37,35.0382419,126.6181008
917.6,"전라남도 나주시 동강면 장동리 3-1 , 3-2, 3-3, 4-1, 135, 136(건물)",34.9233899,126.5695336
84.32,전라남도 나주시 공산면 동촌리 352번지 6호,34.9575798,126.5942382
99.0,전라남도 나주시 공산면 상방리 573번지 2호,34.9258337,126.624151
99.0,전라남도 나주시 공산면 중포리 433번지,34.969994,126.5893014
40.0,전라남도 나주시 남평읍 광촌리 540번지,35.0568471,126.8699056
99.2,"전라남도 나주시 문평면 옥당리 573 ,1390-2 (부지)",35.0360107,126.6169169
99.0,전라남도 나주시 반남면 흥덕리 365번지,34.8963136,126.6329601
99.0,전라남도 나주시 반남면 흥덕리 364번지,34.8961416,126.6333766
99.0,전라남도 나주시 남평읍 우산리 2639번지,34.9983614,126.8875393
99.0,전라남도 나주시 봉황면 운곡리 633-5 635-2,34.9363115,126.7735963
97.02,전라남도 나주시 반남면 석천리 133번지 1호,34.8869873,126.6699493
255.0,전라남도 나주시 봉황면 황용리 430번지 10호,34.9683589,126.7589983
60.0,전라남도 나주시 공산면 상방리 916번지,34.9457218,126.6210044
30.0,전라남도 나주시 금천면 월산리 464번지 26호 (건물 위),34.9968152,126.7786011
99.0,전라남도 나주시 반남면 석천리 산 39-6 (107-3으로 등록전환),34.8878514,126.6695438
198.0,"전라남도 나주시 반남면 석천리 산 39-5 (등록전환 석천리 107-2, 4)",34.8878514,126.6695438
474.3,전라남도 나주시 산포면 신도리 1301번지 1호 (건물 및 토지),34.9980094,126.8035321
99.27,전라남도 나주시 송촌동 398번지 1호,35.0600569,126.725831
200.0,전라남도 나주시 노안면 영평리 351번지 (건물 위),35.0644868,126.7094276
99.0,전라남도 나주시 세지면 송제리 668번지 11호,34.9333363,126.7146728
496.0,"전라남도 나주시 공산면 상방리 818번지 1호 , 818-2, 복용리 81-1",34.9214972,126.6254966
99.0,"전라남도 나주시 반남면 청송리 689번지 2호 , 689-9(건물 위)",34.9315736,126.6562635
495.0,전라남도 나주시 봉황면 송현리 산 47번지,34.9569571,126.8179892
32.86,전라남도 나주시 남평읍 남평리 172 (건물 위) 파평윤씨이조참의공파회간,35.0463586,126.8390835
99.2,"전라남도 나주시 다시면 송촌리 441번지 , 442-3",35.0270037,126.6040613
99.2,전라남도 나주시 노안면 오정리 495번지,35.0818541,126.686773
99.2,전라남도 나주시 다시면 송촌리 453번지 7호,35.028012,126.604148
738.0,"전라남도 나주시 왕곡면 신원리 294번지 , 339, 339-3",34.9535349,126.7075458
496.0,"전라남도 나주시 다시면 송촌리 445번지 , 450, 451, 451-1",35.0270104,126.6045348
99.0,전라남도 나주시 세지면 송제리 641번지 8호 (건물 위),34.9301974,126.7140285
148.5,"전라남도 나주시 세지면 송제리 626번지 7호 , 626-9, 626-10(건물 위)",34.9277404,126.7138386
148.5,전라남도 나주시 세지면 송제리 626번지 79호 (건물 위),34.9277404,126.7138386
99.2,전라남도 나주시 금천면 석전리 442번지 1호,35.0283288,126.7690557
598.31,"전라남도 나주시 세지면 성산리 산 81번지 , 799-2",34.8971463,126.7212534
999.0,"전라남도 나주시 세지면 성산리 777-5 , 777-6, 777-7, 778, 778-1, 778-2, 778-3",34.9011005,126.7217442
496.8,"전라남도 나주시 세지면 성산리 777번지 3호 , 777-4",34.9009402,126.7213516
999.0,"전라남도 나주시 세지면 성산리 778-4 , 778-5, 778-8, 778-9",34.8988485,126.7228732
997.92,"전라남도 나주시 세지면 성산리 산 81번지 1호 , 산85-4, 797-1, 799",34.8971463,126.7212534
997.92,"전라남도 나주시 세지면 성산리 산 85번지 3호 , 797",34.897245,126.7243098
997.92,전라남도 나주시 세지면 성산리 산 85번지 5호,34.897245,126.7243098
997.92,"전라남도 나주시 세지면 성산리 산 85번지 1호 , 산85-2, 782",34.897245,126.7243098
958.77,"전라남도 나주시 다시면 송촌리 72번지 4호 , 72-6, 72-7, 73, 73-3, 82, 83",35.0195602,126.5968578
79.36,"전라남도 나주시 남평읍 우산리 2413-42, 531-15",35.0009628,126.8806024
99.0,전라남도 나주시 봉황면 장성리 535번지 1호,34.9821299,126.7927668
99.2,전라남도 나주시 산포면 산제리 379번지,35.0162088,126.8246228
999.0,"전라남도 나주시 봉황면 송현리 9번지 3호 , 산29",34.9651055,126.8216453
999.0,"전라남도 나주시 봉황면 송현리 9번지 , 9-1",34.9651055,126.8216453
68.04,"전라남도 나주시 다시면 송촌리 436번지 3호 , 441-2",35.025994,126.603882
636.12,전라남도 나주시 봉황면 와우리 48,34.9431614,126.786189
636.12,전라남도 나주시 봉황면 와우리 41번지 2호,34.9432771,126.7848116
49.82,"전라남도 나주시 봉황면 욱곡리 65번지 1호 , 65-2",34.9519339,126.7634017
708.66,"전라남도 나주시 세지면 성산리 758-21 758-22,758-26",34.9038476,126.7256037
97.2,전라남도 나주시 세지면 성산리 758-25,34.9042306,126.72473
97.2,"전라남도 나주시 세지면 성산리 758번지 27호 , 758-29",34.9031118,126.724182
809.1,"전라남도 나주시 세지면 성산리 758번지 8호 , 758-10, 758-30",34.9031118,126.724182
97.2,전라남도 나주시 세지면 성산리 758번지 9호,34.9031118,126.724182
998.82,전라남도 나주시 세지면 성산리 산 76번지,34.9019399,126.7230991
99.0,"전라남도 나주시 세지면 동곡리 64번지 11호 , 64-66",34.9629226,126.7293355
56.0,전라남도 나주시 세지면 동곡리 64번지 68호,34.9629226,126.7293355
99.0,전라남도 나주시 세지면 동곡리 64번지 72호,34.9629226,126.7293355
99.0,"전라남도 나주시 세지면 동곡리 64번지 7호 , 64-8, 64-64, 64, 64-67, 64-70",34.9629226,126.7293355
999.0,전라남도 나주시 다시면 운봉리 산 126번지,35.0303739,126.638843
999.0,전라남도 나주시 다시면 운봉리 산 126번지 3호,35.0303739,126.638843
188.48,"전라남도 나주시 다시면 송촌리 73번지 1호 , 81",35.0232501,126.613643
291.6,전라남도 나주시 금천면 석전리 530-2,35.0267145,126.7630224
140.4,"전라남도 나주시 금천면 원곡리 204번지 , 204-3, 204-5",35.045412,126.7570067
496.62,"전라남도 나주시 세지면 오봉리 224번지 5호 , 224-24",34.9256325,126.7464311
998.82,전라남도 나주시 세지면 오봉리 224-28,34.9262818,126.7444716
832.14,"전라남도 나주시 세지면 오봉리 224-16 224-23, 224-25, 224-29",34.9250332,126.7446782
496.62,"전라남도 나주시 세지면 오봉리 225-1 224-6, 224-10, 224-13, 225-12, 227, 228, 230-1",34.9237406,126.7442029
75.0,전라남도 나주시 세지면 오봉리 670번지 12호,34.9276842,126.7359697
34.72,전라남도 나주시 공산면 상방리 147번지 2호,34.9352904,126.6283897
75.0,"전라남도 나주시 봉황면 운곡리 610번지 1호 , 610-23(건물 위)",34.9393227,126.7735985
99.0,전라남도 나주시 공산면 상방리 985-4,34.9374241,126.6367521
99.0,전라남도 나주시 공산면 상방리 18-2,34.9372515,126.6371151
40.0,전라남도 나주시 공산면 상방리 18번지,34.9368294,126.6368858
296.4,"전라남도 나주시 세지면 대산리 10번지 10호 , 10-20, 10-21",34.9275511,126.7458848
200.88,전라남도 나주시 봉황면 송현리 813번지 1호,34.9598339,126.8009085
99.0,전라남도 나주시 공산면 상방리 985번지,34.9379552,126.6365134
99.0,전라남도 나주시 공산면 상방리 985-3,34.9376388,126.636577
997.92,"전라남도 나주시 봉황면 와우리 643번지 10호 , 643-12, 산14-4, 산15-3",34.9633382,126.7750895
997.92,"전라남도 나주시 봉황면 와우리 643번지 7호 , 산14-3",34.9633382,126.7750895
498.96,"전라남도 나주시 봉황면 와우리 643번지 2호 , 산15-1",34.9633382,126.7750895
70.88,전라남도 나주시 산포면 등정리 849번지 13호 제1동(건물 위),35.0410772,126.8190375
74.4,전라남도 나주시 삼영동 150번지 4호 (건물 위),35.0031629,126.7057353
841.68,전라남도 나주시 왕곡면 양산리 33 (634-1로 등록전환),34.9712702,126.7054607
498.96,"전라남도 나주시 세지면 대산리 10번지 7호 , 10-8, 10-9",34.9275511,126.7458848
496.8,전라남도 나주시 다도면 암정리 50번지 2호,34.9238397,126.8257287
97.2,전라남도 나주시 다도면 암정리 50번지 6호,34.9238397,126.8257287
97.2,"전라남도 나주시 다도면 암정리 50번지 3호 , 50-10",34.9238397,126.8257287
97.2,"전라남도 나주시 다도면 암정리 50번지 4호 , 50-7, 50-9",34.9238397,126.8257287
97.2,"전라남도 나주시 봉황면 죽석리 713번지 1호 , 714-3",34.9537351,126.7821774
48.6,"전라남도 나주시 봉황면 죽석리 713번지 , 714",34.9537351,126.7821774
97.2,"전라남도 나주시 봉황면 죽석리 687번지 10호 , 688-4",34.9532961,126.7806406
97.2,전라남도 나주시 봉황면 죽석리 715번지 6호,34.9535257,126.7829802
97.2,"전라남도 나주시 봉황면 죽석리 688번지 2호 , 682-11, 682-12, 682-13",34.9537091,126.7808264
97.2,전라남도 나주시 봉황면 죽석리 715번지 5호,34.9535257,126.7829802
97.2,전라남도 나주시 봉황면 죽석리 687 688-6,34.9532961,126.7806406
97.2,"전라남도 나주시 봉황면 죽석리 713번지 2호 , 714-4, 715",34.9537351,126.7821774
313.2,"전라남도 나주시 봉황면 죽석리 1299번지 , 1300",34.9541418,126.7795412
99.0,전라남도 나주시 다도면 도동리 1254번지,34.8854308,126.8471503
99.0,전라남도 나주시 다도면 도동리 1254번지 2호,34.8854308,126.8471503
99.06,"전라남도 나주시 왕곡면 신원리 696번지 6호 , 696-12, 696-15",34.9436167,126.7038886
99.06,"전라남도 나주시 왕곡면 신원리 696번지 1호 , 696-9",34.9436167,126.7038886
99.2,전라남도 나주시 봉황면 신동리 354번지 2호,34.9690859,126.7480761
199.0,"전라남도 나주시 왕곡면 덕산리 819번지 13호 (가동, 나동 지붕 위)",34.9695613,126.6828636
98.56,전라남도 나주시 다시면 문동리 380,35.0039703,126.6257273
98.56,전라남도 나주시 다시면 문동리 380-1,35.0035001,126.6258326
75.04,전라남도 나주시 봉황면 장성리 535번지,34.9821299,126.7927668
54.27,전라남도 나주시 노안면 오정리 494번지,35.0819188,126.6871731
998.0,전라남도 나주시 오량동 106번지 3호 등 12필지,34.9765828,126.6604301
90.0,전라남도 나주시 왕곡면 송죽리 601번지,34.9625316,126.6150296
99.0,전라남도 나주시 오량동 118번지 9호,34.9741292,126.6572919
496.32,전라남도 나주시 오량동 120번지 78호,34.9752406,126.6578937
396.0,전라남도 나주시 오량동 120번지 20호,34.9752406,126.6578937
99.0,전라남도 나주시 오량동 118번지 15호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 19호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 17호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 20호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 16호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 25호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 18호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 24호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 22호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 21호,34.9741292,126.6572919
99.0,전라남도 나주시 오량동 118번지 14호,34.9741292,126.6572919
497.7,"전라남도 나주시 왕곡면 신원리 259번지 4호 , 259-9",34.9440541,126.7063378
313.0,전라남도 나주시 관정동 520번지 1호 (라동~아동 건물 위),34.9889624,126.7376918
98.56,전라남도 나주시 문평면 옥당리 216번지,35.0263831,126.6299536
98.56,전라남도 나주시 문평면 옥당리 215번지 1호,35.0260288,126.6303824
98.56,전라남도 나주시 공산면 가송리 602번지 7호,34.9581879,126.5728498
496.0,"전라남도 나주시 공산면 가송리 174번지 1호 , 174-4, 179-1",34.9601413,126.5755269
45.0,전라남도 나주시 공산면 상방리 916번지 1호,34.9457218,126.6210044
99.0,"전라남도 나주시 동강면 곡천리 732번지 ,733",34.9333163,126.5515899
200.0,전라남도 나주시 왕곡면 덕산리 818번지 12호 (나주혁신산업단지 A20-7),34.9686237,126.6790654
495.8,"전라남도 나주시 봉황면 오림리 167번지 2호 , 168, 171, 172-13, 172-16, 174-1, 175",34.9352395,126.7604613
196.02,전라남도 나주시 다도면 궁원리 567번지,34.9545251,126.822646
31.0,"전라남도 나주시 봉황면 운곡리 639번지 17호 , 639-31(토지 위)",34.9366028,126.775206
697.95,전라남도 나주시 봉황면 와우리 394번지 5호,34.9468641,126.7779816
496.8,"전라남도 나주시 왕곡면 송죽리 산 66-19 , 산67-5, 산68",34.9601768,126.6214421
496.8,"전라남도 나주시 왕곡면 송죽리 산 66-2 , 산66-4, 산66-11, 산67",34.96106,126.6215746
496.8,"전라남도 나주시 왕곡면 송죽리 산 66-16 , 산67-2",34.9607545,126.6215506
990.0,"전라남도 나주시 다시면 문동리 925번지 1호 , 925-2, 925-4, 925-36(건물 1, 2, 3, 4, 5동 위)",35.0062719,126.6152807
99.23,전라남도 나주시 다시면 동곡리 19번지 4호 (건물 위),35.0147076,126.6303271
499.72,"전라남도 나주시 보산동 163번지 , 164, 165",35.0258054,126.691425
996.48,전라남도 나주시 봉황면 만봉리 산 89번지,34.9111144,126.7833999
996.48,전라남도 나주시 봉황면 만봉리 산 89번지 1호,34.9111144,126.7833999
999.0,"전라남도 나주시 봉황면 만봉리 산 222번지 , 산222-1, 산222-2",34.8994375,126.7790385
996.48,"전라남도 나주시 봉황면 만봉리 산 13번지 , 산89-2",34.9101563,126.7854189
99.84,전라남도 나주시 다도면 송학리 829번지 2호 (건물 위),34.9779751,126.8340873
80.64,전라남도 나주시 공산면 금곡리 163번지,34.9309355,126.6093555
498.8,"전라남도 나주시 동강면 장동리 1261-1 , 1261-7",34.899432,126.5445172
498.8,"전라남도 나주시 동강면 장동리 1261 ,1261-5, 1261-6, 1261-8",34.8993753,126.544368
99.84,전라남도 나주시 동강면 장동리 999번지 4호 (G),34.9026247,126.5477918
269.0,"전라남도 나주시 동강면 곡천리 302번지 15호 , 1122-1, 1124-3(건물 위)",34.9417433,126.5451481
99.84,전라남도 나주시 동강면 장동리 999번지 4호 (A),34.9026247,126.5477918
99.84,전라남도 나주시 동강면 장동리 999번지 4호 (B),34.9026247,126.5477918
226.8,"전라남도 나주시 봉황면 용전리 77번지 9호 , 77-10, 77-11(건물 위)",34.9664597,126.7818714
365.18,전라남도 나주시 공산면 동촌리 1111번지 1호 (건축물),34.9569534,126.5895392
343.4,"전라남도 나주시 봉황면 송현리 812번지 8호 , 830, 831",34.9581501,126.8016251
99.0,전라남도 나주시 세지면 성산리 123번지,34.9019748,126.7499104
99.76,전라남도 나주시 공산면 금곡리 161번지 3호,34.9307674,126.6088619
495.36,전라남도 나주시 왕곡면 장산리 622번지,34.9758221,126.6976007
996.48,"전라남도 나주시 왕곡면 장산리 595번지 3호 , 양산리 581-3",34.9737693,126.6986376
153.6,전라남도 나주시 왕곡면 양산리 557번지 4호 (건물 주1),34.9721731,126.7052266
447.6,전라남도 나주시 공산면 상방리 94번지,34.9292526,126.6337657
496.0,전라남도 나주시 세지면 동곡리 116번지 2호,34.9681327,126.7272462
99.2,전라남도 나주시 노안면 학산리 776번지 3호 제다동에이동(건물 위),35.0640824,126.7524356
99.2,전라남도 나주시 다시면 동곡리 382번지 24호,35.0185973,126.6217
99.2,전라남도 나주시 다시면 동곡리 382번지 23호,35.0185973,126.6217
198.4,전라남도 나주시 다시면 동곡리 382번지 9호,35.0185973,126.6217
99.2,전라남도 나주시 세지면 동곡리 116번지 6호,34.9681327,126.7272462
99.2,전라남도 나주시 다시면 동곡리 424번지 8호,35.0178135,126.6196368
99.2,전라남도 나주시 다시면 동곡리 424번지 7호,35.0178135,126.6196368
297.6,전라남도 나주시 다시면 동곡리 424번지 1호,35.0178135,126.6196368
60.0,전라남도 나주시 동강면 진천리 406번지 1호,34.9289329,126.5760301
498.48,"전라남도 나주시 반남면 청송리 산 178번지 2호 , 709, 710-2",34.9337892,126.6541455
498.96,"전라남도 나주시 봉황면 와우리 643-13 637-5, 637-8",34.9631202,126.774558
997.92,"전라남도 나주시 봉황면 와우리 643번지 4호 , 637-6",34.9633382,126.7750895
294.8,전라남도 나주시 동수동 460번지 1호 (건물 위 및 토지),34.9789267,126.683114
99.2,전라남도 나주시 동강면 인동리 255번지,34.945518,126.5690084
496.0,"전라남도 나주시 동강면 인동리 251번지 1호 , 251-2, 251-3, 251-4, 258-1, 258-2",34.9452911,126.5700826
218.88,"전라남도 나주시 동강면 진천리 239번지 , 241-1, 241-3",34.9263939,126.5771479
198.9,"전라남도 나주시 봉황면 철천리 1275번지 , 1276",34.9475898,126.7921277
397.8,"전라남도 나주시 봉황면 죽석리 1078-9 , 1078-29, 와우리 417-9, 산107-4",34.9498856,126.781926
99.16,전라남도 나주시 동강면 옥정리 1020번지 4호,34.9199029,126.5195211
99.16,전라남도 나주시 동강면 옥정리 1020번지 12호,34.9199029,126.5195211
99.16,전라남도 나주시 동강면 옥정리 1020번지 13호,34.9199029,126.5195211
494.46,"전라남도 나주시 동강면 옥정리 1020번지 5호 , 1020-7, 1020-8, 1020-15, 1020-16",34.9199029,126.5195211
494.46,"전라남도 나주시 동강면 옥정리 1020번지 6호 , 1020-14",34.9199029,126.5195211
495.0,전라남도 나주시 봉황면 송현리 산 47-3,34.9573543,126.81864
400.0,"전라남도 나주시 동강면 곡천리 242번지 , 254",34.9205437,126.5546925
999.31,전라남도 나주시 공산면 상방리 산 103번지 3호,34.9528501,126.6181814
402.0,"전라남도 나주시 공산면 상방리 977번지 , 978, 979",34.9403279,126.6370152
402.0,전라남도 나주시 공산면 상방리 16번지,34.9383452,126.6373926
298.8,전라남도 나주시 문평면 대도리 144번지,35.070487,126.6328039
99.84,"전라남도 나주시 세지면 교산리 920-1 , 920-5",34.9123259,126.7247717
99.84,전라남도 나주시 세지면 교산리 920,34.9123259,126.7247717
99.0,전라남도 나주시 봉황면 황용리 616번지 4호,34.9725804,126.7475942
99.0,"전라남도 나주시 봉황면 황용리 616번지 8호 , 산32",34.9725804,126.7475942
801.99,"전라남도 나주시 봉황면 와우리 77-14, 968",34.9454546,126.7796388
29.76,전라남도 나주시 세지면 동곡리 66번지 77호,34.9623108,126.738245
99.2,전라남도 나주시 다시면 송촌리 342번지 (건물 위),35.0194948,126.6024732
396.0,전라남도 나주시 동강면 곡천리 589번지 1호,34.9254067,126.5464797
298.13,전라남도 나주시 왕곡면 신포리 산 53-7 (등록전환 717-3),34.9548928,126.654684
246.38,전라남도 나주시 왕곡면 신포리 산 53-6 (등록전환 717-2),34.9548928,126.654684
298.13,전라남도 나주시 왕곡면 신포리 산 53-9 (등록전환 717-5),34.9548928,126.654684
246.38,전라남도 나주시 왕곡면 신포리 산 53-1 (등록전환 717-1),34.9548928,126.654684
246.38,전라남도 나주시 왕곡면 신포리 717-2,34.9524853,126.6329701
298.13,전라남도 나주시 왕곡면 신포리 산 53번지 7호,34.951952,126.6336906
996.0,전라남도 나주시 왕곡면 송죽리 산 34번지,34.9526649,126.6295444
996.0,전라남도 나주시 왕곡면 송죽리 산 34번지 4호,34.9526649,126.6295444
497.63,전라남도 나주시 왕곡면 송죽리 산 34번지 7호,34.9526649,126.6295444
497.63,전라남도 나주시 왕곡면 송죽리 산 34번지 6호,34.9526649,126.6295444
99.96,전라남도 나주시 공산면 금곡리 13번지 9호 (다),34.934836,126.604683
99.96,전라남도 나주시 공산면 금곡리 13번지 9호 (나),34.934836,126.604683
99.96,전라남도 나주시 공산면 금곡리 13번지 9호 (가),34.934836,126.604683
996.0,전라남도 나주시 봉황면 송현리 산 28번지,34.9664279,126.8217546
449.28,"전라남도 나주시 봉황면 유곡리 산 177번지 , 1045-6, 1045-7",34.9900487,126.7900868
